timestamp,value,classification,date,timestamp_UTC,date_parsed,date_standardized,sentiment_score,sentiment_change,sentiment_momentum,sentiment_7d_avg,sentiment_7d_volatility,sentiment_trend_7d,market_regime,extreme_fear_event,extreme_greed_event,cycle_phase,days_since_extreme_fear,days_since_extreme_greed
1590125400,42,Fear,2020-05-22,2020-05-22 05:30:00+00:00,2020-05-22,2020-05-22,2,-1.0,Decreasing,2.5714285714285716,0.5345224838248328,-0.5714,Fear_Dominated,0,0,Declining,26,317
1590211800,40,Fear,2020-05-23,2020-05-23 05:30:00+00:00,2020-05-23,2020-05-23,2,0.0,Stable,2.5714285714285716,0.5345224838248328,-0.5714,Fear_Dominated,0,0,Stable,27,318
1590298200,43,Fear,2020-05-24,2020-05-24 05:30:00+00:00,2020-05-24,2020-05-24,2,0.0,Stable,2.5714285714285716,0.5345224838248328,-0.5714,Fear_Dominated,0,0,Stable,28,319
1590384600,41,Fear,2020-05-25,2020-05-25 05:30:00+00:00,2020-05-25,2020-05-25,2,0.0,Stable,2.4285714285714284,0.5345224838248316,-0.4286,Fear_Dominated,0,0,Stable,29,320
1590471000,39,Fear,2020-05-26,2020-05-26 05:30:00+00:00,2020-05-26,2020-05-26,2,0.0,Stable,2.2857142857142856,0.48795003647424645,-0.2857,Fear_Dominated,0,0,Stable,30,321
1590557400,39,Fear,2020-05-27,2020-05-27 05:30:00+00:00,2020-05-27,2020-05-27,2,0.0,Stable,2.142857142857143,0.37796447300919966,-0.1429,Fear_Dominated,0,0,Stable,31,322
1590643800,41,Fear,2020-05-28,2020-05-28 05:30:00+00:00,2020-05-28,2020-05-28,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,32,323
1590730200,48,Neutral,2020-05-29,2020-05-29 05:30:00+00:00,2020-05-29,2020-05-29,3,1.0,Increasing,2.142857142857143,0.37796447300919966,0.8571,Balanced,0,0,Recovery,33,324
1590816600,48,Neutral,2020-05-30,2020-05-30 05:30:00+00:00,2020-05-30,2020-05-30,3,0.0,Stable,2.2857142857142856,0.48795003647424645,0.7143,Balanced,0,0,Stable,34,325
1590903000,51,Neutral,2020-05-31,2020-05-31 05:30:00+00:00,2020-05-31,2020-05-31,3,0.0,Stable,2.4285714285714284,0.5345224838248316,0.5714,Balanced,0,0,Stable,35,326
1590989400,50,Neutral,2020-06-01,2020-06-01 05:30:00+00:00,2020-06-01,2020-06-01,3,0.0,Stable,2.5714285714285716,0.5345224838248328,0.4286,Balanced,0,0,Stable,36,327
1591075800,56,Greed,2020-06-02,2020-06-02 05:30:00+00:00,2020-06-02,2020-06-02,4,1.0,Increasing,2.857142857142857,0.6900655593423437,1.1429,Greed_Dominated,0,0,Recovery,37,328
1591162200,48,Neutral,2020-06-03,2020-06-03 05:30:00+00:00,2020-06-03,2020-06-03,3,-1.0,Decreasing,3.0,0.5773502691896143,0.0,Balanced,0,0,Declining,38,329
1591248600,54,Neutral,2020-06-04,2020-06-04 05:30:00+00:00,2020-06-04,2020-06-04,3,0.0,Stable,3.142857142857143,0.3779644730092115,-0.1429,Balanced,0,0,Stable,39,330
1591335000,53,Neutral,2020-06-05,2020-06-05 05:30:00+00:00,2020-06-05,2020-06-05,3,0.0,Stable,3.142857142857143,0.3779644730092115,-0.1429,Balanced,0,0,Stable,40,331
1591421400,54,Neutral,2020-06-06,2020-06-06 05:30:00+00:00,2020-06-06,2020-06-06,3,0.0,Stable,3.142857142857143,0.3779644730092115,-0.1429,Balanced,0,0,Stable,41,332
1591507800,54,Neutral,2020-06-07,2020-06-07 05:30:00+00:00,2020-06-07,2020-06-07,3,0.0,Stable,3.142857142857143,0.3779644730092115,-0.1429,Balanced,0,0,Stable,42,333
1591594200,53,Neutral,2020-06-08,2020-06-08 05:30:00+00:00,2020-06-08,2020-06-08,3,0.0,Stable,3.142857142857143,0.3779644730092115,-0.1429,Balanced,0,0,Stable,43,334
1591680600,52,Neutral,2020-06-09,2020-06-09 05:30:00+00:00,2020-06-09,2020-06-09,3,0.0,Stable,3.0,0.0,0.0,Balanced,0,0,Stable,44,335
1591767000,54,Neutral,2020-06-10,2020-06-10 05:30:00+00:00,2020-06-10,2020-06-10,3,0.0,Stable,3.0,0.0,0.0,Balanced,0,0,Stable,45,336
1591853400,52,Neutral,2020-06-11,2020-06-11 05:30:00+00:00,2020-06-11,2020-06-11,3,0.0,Stable,3.0,0.0,0.0,Balanced,0,0,Stable,46,337
1591939800,38,Fear,2020-06-12,2020-06-12 05:30:00+00:00,2020-06-12,2020-06-12,2,-1.0,Decreasing,2.857142857142857,0.377964473009208,-0.8571,Fear_Dominated,0,0,Declining,47,338
1592026200,38,Fear,2020-06-13,2020-06-13 05:30:00+00:00,2020-06-13,2020-06-13,2,0.0,Stable,2.7142857142857144,0.48795003647425034,-0.7143,Fear_Dominated,0,0,Stable,48,339
1592112600,40,Fear,2020-06-14,2020-06-14 05:30:00+00:00,2020-06-14,2020-06-14,2,0.0,Stable,2.5714285714285716,0.5345224838248327,-0.5714,Fear_Dominated,0,0,Stable,49,340
1592199000,37,Fear,2020-06-15,2020-06-15 05:30:00+00:00,2020-06-15,2020-06-15,2,0.0,Stable,2.4285714285714284,0.5345224838248315,-0.4286,Fear_Dominated,0,0,Stable,50,341
1592285400,39,Fear,2020-06-16,2020-06-16 05:30:00+00:00,2020-06-16,2020-06-16,2,0.0,Stable,2.2857142857142856,0.4879500364742464,-0.2857,Fear_Dominated,0,0,Stable,51,342
1592371800,38,Fear,2020-06-17,2020-06-17 05:30:00+00:00,2020-06-17,2020-06-17,2,0.0,Stable,2.142857142857143,0.37796447300919955,-0.1429,Fear_Dominated,0,0,Stable,52,343
1592458200,40,Fear,2020-06-18,2020-06-18 05:30:00+00:00,2020-06-18,2020-06-18,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,53,344
1592544600,39,Fear,2020-06-19,2020-06-19 05:30:00+00:00,2020-06-19,2020-06-19,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,54,345
1592631000,38,Fear,2020-06-20,2020-06-20 05:30:00+00:00,2020-06-20,2020-06-20,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,55,346
1592717400,37,Fear,2020-06-21,2020-06-21 05:30:00+00:00,2020-06-21,2020-06-21,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,56,347
1592803800,38,Fear,2020-06-22,2020-06-22 05:30:00+00:00,2020-06-22,2020-06-22,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,57,348
1592890200,41,Fear,2020-06-23,2020-06-23 05:30:00+00:00,2020-06-23,2020-06-23,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,58,349
1592976600,50,Neutral,2020-06-24,2020-06-24 05:30:00+00:00,2020-06-24,2020-06-24,3,1.0,Increasing,2.142857142857143,0.37796447300919955,0.8571,Balanced,0,0,Recovery,59,350
1593063000,43,Fear,2020-06-25,2020-06-25 05:30:00+00:00,2020-06-25,2020-06-25,2,-1.0,Decreasing,2.142857142857143,0.37796447300919955,-0.1429,Fear_Dominated,0,0,Declining,60,351
1593149400,40,Fear,2020-06-26,2020-06-26 05:30:00+00:00,2020-06-26,2020-06-26,2,0.0,Stable,2.142857142857143,0.37796447300919955,-0.1429,Fear_Dominated,0,0,Stable,61,352
1593235800,43,Fear,2020-06-27,2020-06-27 05:30:00+00:00,2020-06-27,2020-06-27,2,0.0,Stable,2.142857142857143,0.37796447300919955,-0.1429,Fear_Dominated,0,0,Stable,62,353
1593322200,40,Fear,2020-06-28,2020-06-28 05:30:00+00:00,2020-06-28,2020-06-28,2,0.0,Stable,2.142857142857143,0.37796447300919955,-0.1429,Fear_Dominated,0,0,Stable,63,354
1593408600,41,Fear,2020-06-29,2020-06-29 05:30:00+00:00,2020-06-29,2020-06-29,2,0.0,Stable,2.142857142857143,0.37796447300919955,-0.1429,Fear_Dominated,0,0,Stable,64,355
1593495000,44,Fear,2020-06-30,2020-06-30 05:30:00+00:00,2020-06-30,2020-06-30,2,0.0,Stable,2.142857142857143,0.37796447300919955,-0.1429,Fear_Dominated,0,0,Stable,65,356
1593581400,42,Fear,2020-07-01,2020-07-01 05:30:00+00:00,2020-07-01,2020-07-01,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,66,357
1593667800,42,Fear,2020-07-02,2020-07-02 05:30:00+00:00,2020-07-02,2020-07-02,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,67,358
1593754200,41,Fear,2020-07-03,2020-07-03 05:30:00+00:00,2020-07-03,2020-07-03,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,68,359
1593840600,40,Fear,2020-07-04,2020-07-04 05:30:00+00:00,2020-07-04,2020-07-04,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,69,360
1593927000,38,Fear,2020-07-05,2020-07-05 05:30:00+00:00,2020-07-05,2020-07-05,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,70,361
1594013400,40,Fear,2020-07-06,2020-07-06 05:30:00+00:00,2020-07-06,2020-07-06,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,71,362
1594099800,43,Fear,2020-07-07,2020-07-07 05:30:00+00:00,2020-07-07,2020-07-07,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,72,363
1594186200,44,Fear,2020-07-08,2020-07-08 05:30:00+00:00,2020-07-08,2020-07-08,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,73,364
1594272600,44,Fear,2020-07-09,2020-07-09 05:30:00+00:00,2020-07-09,2020-07-09,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,74,365
1594359000,41,Fear,2020-07-10,2020-07-10 05:30:00+00:00,2020-07-10,2020-07-10,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,75,366
1594445400,44,Fear,2020-07-11,2020-07-11 05:30:00+00:00,2020-07-11,2020-07-11,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,76,367
1594531800,41,Fear,2020-07-12,2020-07-12 05:30:00+00:00,2020-07-12,2020-07-12,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,77,368
1594618200,43,Fear,2020-07-13,2020-07-13 05:30:00+00:00,2020-07-13,2020-07-13,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,78,369
1594704600,43,Fear,2020-07-14,2020-07-14 05:30:00+00:00,2020-07-14,2020-07-14,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,79,370
1594791000,44,Fear,2020-07-15,2020-07-15 05:30:00+00:00,2020-07-15,2020-07-15,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,80,371
1594877400,43,Fear,2020-07-16,2020-07-16 05:30:00+00:00,2020-07-16,2020-07-16,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,81,372
1594963800,41,Fear,2020-07-17,2020-07-17 05:30:00+00:00,2020-07-17,2020-07-17,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,82,373
1595050200,44,Fear,2020-07-18,2020-07-18 05:30:00+00:00,2020-07-18,2020-07-18,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,83,374
1595136600,41,Fear,2020-07-19,2020-07-19 05:30:00+00:00,2020-07-19,2020-07-19,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,84,375
1595223000,44,Fear,2020-07-20,2020-07-20 05:30:00+00:00,2020-07-20,2020-07-20,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,85,376
1595309400,44,Fear,2020-07-21,2020-07-21 05:30:00+00:00,2020-07-21,2020-07-21,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,86,377
1595395800,50,Neutral,2020-07-22,2020-07-22 05:30:00+00:00,2020-07-22,2020-07-22,3,1.0,Increasing,2.142857142857143,0.37796447300919955,0.8571,Balanced,0,0,Recovery,87,378
1595482200,55,Greed,2020-07-23,2020-07-23 05:30:00+00:00,2020-07-23,2020-07-23,4,1.0,Increasing,2.4285714285714284,0.7867957924694314,1.5714,Greed_Dominated,0,0,Recovery,88,379
1595568600,53,Neutral,2020-07-24,2020-07-24 05:30:00+00:00,2020-07-24,2020-07-24,3,-1.0,Decreasing,2.5714285714285716,0.7867957924694322,0.4286,Balanced,0,0,Declining,89,380
1595655000,55,Greed,2020-07-25,2020-07-25 05:30:00+00:00,2020-07-25,2020-07-25,4,1.0,Increasing,2.857142857142857,0.8997354108424293,1.1429,Greed_Dominated,0,0,Recovery,90,381
1595741400,55,Greed,2020-07-26,2020-07-26 05:30:00+00:00,2020-07-26,2020-07-26,4,0.0,Stable,3.142857142857143,0.8997354108424306,0.8571,Greed_Dominated,0,0,Stable,91,382
1595827800,58,Greed,2020-07-27,2020-07-27 05:30:00+00:00,2020-07-27,2020-07-27,4,0.0,Stable,3.4285714285714284,0.786795792469437,0.5714,Greed_Dominated,0,0,Stable,92,383
1595914200,76,Extreme Greed,2020-07-28,2020-07-28 05:30:00+00:00,2020-07-28,2020-07-28,5,1.0,Increasing,3.857142857142857,0.6900655593423499,1.1429,Greed_Dominated,0,1,Recovery,93,0
1596000600,71,Greed,2020-07-29,2020-07-29 05:30:00+00:00,2020-07-29,2020-07-29,4,-1.0,Decreasing,4.0,0.5773502691896216,0.0,Greed_Dominated,0,0,Topping,94,1
1596087000,76,Extreme Greed,2020-07-30,2020-07-30 05:30:00+00:00,2020-07-30,2020-07-30,5,1.0,Increasing,4.142857142857143,0.6900655593423516,0.8571,Greed_Dominated,0,1,Recovery,95,0
1596173400,75,Extreme Greed,2020-07-31,2020-07-31 05:30:00+00:00,2020-07-31,2020-07-31,5,0.0,Stable,4.428571428571429,0.5345224838248473,0.5714,Greed_Dominated,0,1,Stable,96,0
1596259800,75,Extreme Greed,2020-08-01,2020-08-01 05:30:00+00:00,2020-08-01,2020-08-01,5,0.0,Stable,4.571428571428571,0.5345224838248482,0.4286,Greed_Dominated,0,1,Stable,97,0
1596346200,80,Extreme Greed,2020-08-02,2020-08-02 05:30:00+00:00,2020-08-02,2020-08-02,5,0.0,Stable,4.714285714285714,0.487950036474267,0.2857,Greed_Dominated,0,1,Stable,98,0
1596432600,75,Extreme Greed,2020-08-03,2020-08-03 05:30:00+00:00,2020-08-03,2020-08-03,5,0.0,Stable,4.857142857142857,0.37796447300922886,0.1429,Greed_Dominated,0,1,Stable,99,0
1596519000,72,Greed,2020-08-04,2020-08-04 05:30:00+00:00,2020-08-04,2020-08-04,4,-1.0,Decreasing,4.714285714285714,0.487950036474267,-0.7143,Greed_Dominated,0,0,Topping,100,1
1596605400,75,Extreme Greed,2020-08-05,2020-08-05 05:30:00+00:00,2020-08-05,2020-08-05,5,1.0,Increasing,4.857142857142857,0.37796447300922886,0.1429,Greed_Dominated,0,1,Recovery,101,0
1596691800,79,Extreme Greed,2020-08-06,2020-08-06 05:30:00+00:00,2020-08-06,2020-08-06,5,0.0,Stable,4.857142857142857,0.37796447300922886,0.1429,Greed_Dominated,0,1,Stable,102,0
1596778200,77,Extreme Greed,2020-08-07,2020-08-07 05:30:00+00:00,2020-08-07,2020-08-07,5,0.0,Stable,4.857142857142857,0.37796447300922886,0.1429,Greed_Dominated,0,1,Stable,103,0
1596864600,77,Extreme Greed,2020-08-08,2020-08-08 05:30:00+00:00,2020-08-08,2020-08-08,5,0.0,Stable,4.857142857142857,0.37796447300922886,0.1429,Greed_Dominated,0,1,Stable,104,0
1596951000,79,Extreme Greed,2020-08-09,2020-08-09 05:30:00+00:00,2020-08-09,2020-08-09,5,0.0,Stable,4.857142857142857,0.37796447300922886,0.1429,Greed_Dominated,0,1,Stable,105,0
1597037400,78,Extreme Greed,2020-08-10,2020-08-10 05:30:00+00:00,2020-08-10,2020-08-10,5,0.0,Stable,4.857142857142857,0.37796447300922886,0.1429,Greed_Dominated,0,1,Stable,106,0
1597123800,84,Extreme Greed,2020-08-11,2020-08-11 05:30:00+00:00,2020-08-11,2020-08-11,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,107,0
1597210200,75,Extreme Greed,2020-08-12,2020-08-12 05:30:00+00:00,2020-08-12,2020-08-12,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,108,0
1597296600,75,Extreme Greed,2020-08-13,2020-08-13 05:30:00+00:00,2020-08-13,2020-08-13,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,109,0
1597383000,78,Extreme Greed,2020-08-14,2020-08-14 05:30:00+00:00,2020-08-14,2020-08-14,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,110,0
1597469400,79,Extreme Greed,2020-08-15,2020-08-15 05:30:00+00:00,2020-08-15,2020-08-15,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,111,0
1597555800,82,Extreme Greed,2020-08-16,2020-08-16 05:30:00+00:00,2020-08-16,2020-08-16,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,112,0
1597642200,83,Extreme Greed,2020-08-17,2020-08-17 05:30:00+00:00,2020-08-17,2020-08-17,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,113,0
1597728600,82,Extreme Greed,2020-08-18,2020-08-18 05:30:00+00:00,2020-08-18,2020-08-18,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,114,0
1597815000,80,Extreme Greed,2020-08-19,2020-08-19 05:30:00+00:00,2020-08-19,2020-08-19,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,115,0
1597901400,75,Extreme Greed,2020-08-20,2020-08-20 05:30:00+00:00,2020-08-20,2020-08-20,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,116,0
1597987800,81,Extreme Greed,2020-08-21,2020-08-21 05:30:00+00:00,2020-08-21,2020-08-21,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,117,0
1598074200,78,Extreme Greed,2020-08-22,2020-08-22 05:30:00+00:00,2020-08-22,2020-08-22,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,118,0
1598160600,76,Extreme Greed,2020-08-23,2020-08-23 05:30:00+00:00,2020-08-23,2020-08-23,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,119,0
1598247000,78,Extreme Greed,2020-08-24,2020-08-24 05:30:00+00:00,2020-08-24,2020-08-24,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,120,0
1598333400,75,Extreme Greed,2020-08-25,2020-08-25 05:30:00+00:00,2020-08-25,2020-08-25,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,121,0
1598419800,76,Extreme Greed,2020-08-26,2020-08-26 05:30:00+00:00,2020-08-26,2020-08-26,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,122,0
1598506200,75,Extreme Greed,2020-08-27,2020-08-27 05:30:00+00:00,2020-08-27,2020-08-27,5,0.0,Stable,5.0,0.0,0.0,Greed_Dominated,0,1,Stable,123,0
1598592600,74,Greed,2020-08-28,2020-08-28 05:30:00+00:00,2020-08-28,2020-08-28,4,-1.0,Decreasing,4.857142857142857,0.37796447300922853,-0.8571,Greed_Dominated,0,0,Topping,124,1
1598679000,79,Extreme Greed,2020-08-29,2020-08-29 05:30:00+00:00,2020-08-29,2020-08-29,5,1.0,Increasing,4.857142857142857,0.37796447300922853,0.1429,Greed_Dominated,0,1,Recovery,125,0
1598765400,75,Extreme Greed,2020-08-30,2020-08-30 05:30:00+00:00,2020-08-30,2020-08-30,5,0.0,Stable,4.857142857142857,0.37796447300922853,0.1429,Greed_Dominated,0,1,Stable,126,0
1598851800,75,Extreme Greed,2020-08-31,2020-08-31 05:30:00+00:00,2020-08-31,2020-08-31,5,0.0,Stable,4.857142857142857,0.37796447300922853,0.1429,Greed_Dominated,0,1,Stable,127,0
1598938200,75,Extreme Greed,2020-09-01,2020-09-01 05:30:00+00:00,2020-09-01,2020-09-01,5,0.0,Stable,4.857142857142857,0.37796447300922853,0.1429,Greed_Dominated,0,1,Stable,128,0
1599024600,83,Extreme Greed,2020-09-02,2020-09-02 05:30:00+00:00,2020-09-02,2020-09-02,5,0.0,Stable,4.857142857142857,0.37796447300922853,0.1429,Greed_Dominated,0,1,Stable,129,0
1599111000,79,Extreme Greed,2020-09-03,2020-09-03 05:30:00+00:00,2020-09-03,2020-09-03,5,0.0,Stable,4.857142857142857,0.37796447300922853,0.1429,Greed_Dominated,0,1,Stable,130,0
1599197400,40,Fear,2020-09-04,2020-09-04 05:30:00+00:00,2020-09-04,2020-09-04,2,-3.0,Decreasing,4.571428571428571,1.1338934190276813,-2.5714,Fear_Dominated,0,0,Declining,131,1
1599283800,41,Fear,2020-09-05,2020-09-05 05:30:00+00:00,2020-09-05,2020-09-05,2,0.0,Stable,4.142857142857143,1.4638501094227985,-2.1429,Fear_Dominated,0,0,Stable,132,2
1599370200,41,Fear,2020-09-06,2020-09-06 05:30:00+00:00,2020-09-06,2020-09-06,2,0.0,Stable,3.7142857142857144,1.6035674514745442,-1.7143,Fear_Dominated,0,0,Stable,133,3
1599456600,41,Fear,2020-09-07,2020-09-07 05:30:00+00:00,2020-09-07,2020-09-07,2,0.0,Stable,3.2857142857142856,1.603567451474543,-1.2857,Fear_Dominated,0,0,Stable,134,4
1599543000,41,Fear,2020-09-08,2020-09-08 05:30:00+00:00,2020-09-08,2020-09-08,2,0.0,Stable,2.857142857142857,1.4638501094227951,-0.8571,Fear_Dominated,0,0,Stable,135,5
1599629400,38,Fear,2020-09-09,2020-09-09 05:30:00+00:00,2020-09-09,2020-09-09,2,0.0,Stable,2.4285714285714284,1.1338934190276744,-0.4286,Fear_Dominated,0,0,Stable,136,6
1599715800,38,Fear,2020-09-10,2020-09-10 05:30:00+00:00,2020-09-10,2020-09-10,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,137,7
1599802200,41,Fear,2020-09-11,2020-09-11 05:30:00+00:00,2020-09-11,2020-09-11,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,138,8
1599888600,41,Fear,2020-09-12,2020-09-12 05:30:00+00:00,2020-09-12,2020-09-12,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,139,9
1599975000,38,Fear,2020-09-13,2020-09-13 05:30:00+00:00,2020-09-13,2020-09-13,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,140,10
1600061400,39,Fear,2020-09-14,2020-09-14 05:30:00+00:00,2020-09-14,2020-09-14,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,141,11
1600147800,47,Neutral,2020-09-15,2020-09-15 05:30:00+00:00,2020-09-15,2020-09-15,3,1.0,Increasing,2.142857142857143,0.3779644730092026,0.8571,Balanced,0,0,Recovery,142,12
1600234200,43,Fear,2020-09-16,2020-09-16 05:30:00+00:00,2020-09-16,2020-09-16,2,-1.0,Decreasing,2.142857142857143,0.3779644730092026,-0.1429,Fear_Dominated,0,0,Declining,143,13
1600320600,48,Neutral,2020-09-17,2020-09-17 05:30:00+00:00,2020-09-17,2020-09-17,3,1.0,Increasing,2.2857142857142856,0.4879500364742485,0.7143,Balanced,0,0,Recovery,144,14
1600407000,49,Neutral,2020-09-18,2020-09-18 05:30:00+00:00,2020-09-18,2020-09-18,3,0.0,Stable,2.4285714285714284,0.5345224838248331,0.5714,Balanced,0,0,Stable,145,15
1600493400,48,Neutral,2020-09-19,2020-09-19 05:30:00+00:00,2020-09-19,2020-09-19,3,0.0,Stable,2.5714285714285716,0.534522483824834,0.4286,Balanced,0,0,Stable,146,16
1600579800,52,Neutral,2020-09-20,2020-09-20 05:30:00+00:00,2020-09-20,2020-09-20,3,0.0,Stable,2.7142857142857144,0.48795003647425145,0.2857,Balanced,0,0,Stable,147,17
1600666200,48,Neutral,2020-09-21,2020-09-21 05:30:00+00:00,2020-09-21,2020-09-21,3,0.0,Stable,2.857142857142857,0.377964473009209,0.1429,Balanced,0,0,Stable,148,18
1600752600,39,Fear,2020-09-22,2020-09-22 05:30:00+00:00,2020-09-22,2020-09-22,2,-1.0,Decreasing,2.7142857142857144,0.48795003647425145,-0.7143,Fear_Dominated,0,0,Declining,149,19
1600839000,43,Fear,2020-09-23,2020-09-23 05:30:00+00:00,2020-09-23,2020-09-23,2,0.0,Stable,2.7142857142857144,0.48795003647425145,-0.7143,Fear_Dominated,0,0,Stable,150,20
1600925400,39,Fear,2020-09-24,2020-09-24 05:30:00+00:00,2020-09-24,2020-09-24,2,0.0,Stable,2.5714285714285716,0.534522483824834,-0.5714,Fear_Dominated,0,0,Stable,151,21
1601011800,46,Neutral,2020-09-25,2020-09-25 05:30:00+00:00,2020-09-25,2020-09-25,3,1.0,Increasing,2.5714285714285716,0.534522483824834,0.4286,Balanced,0,0,Recovery,152,22
1601098200,45,Neutral,2020-09-26,2020-09-26 05:30:00+00:00,2020-09-26,2020-09-26,3,0.0,Stable,2.5714285714285716,0.534522483824834,0.4286,Balanced,0,0,Stable,153,23
1601184600,47,Neutral,2020-09-27,2020-09-27 05:30:00+00:00,2020-09-27,2020-09-27,3,0.0,Stable,2.5714285714285716,0.534522483824834,0.4286,Balanced,0,0,Stable,154,24
1601271000,43,Fear,2020-09-28,2020-09-28 05:30:00+00:00,2020-09-28,2020-09-28,2,-1.0,Decreasing,2.4285714285714284,0.5345224838248331,-0.4286,Fear_Dominated,0,0,Declining,155,25
1601357400,45,Neutral,2020-09-29,2020-09-29 05:30:00+00:00,2020-09-29,2020-09-29,3,1.0,Increasing,2.5714285714285716,0.534522483824834,0.4286,Balanced,0,0,Recovery,156,26
1601443800,49,Neutral,2020-09-30,2020-09-30 05:30:00+00:00,2020-09-30,2020-09-30,3,0.0,Stable,2.7142857142857144,0.48795003647425145,0.2857,Balanced,0,0,Stable,157,27
1601530200,45,Neutral,2020-10-01,2020-10-01 05:30:00+00:00,2020-10-01,2020-10-01,3,0.0,Stable,2.857142857142857,0.377964473009209,0.1429,Balanced,0,0,Stable,158,28
1601616600,41,Fear,2020-10-02,2020-10-02 05:30:00+00:00,2020-10-02,2020-10-02,2,-1.0,Decreasing,2.7142857142857144,0.48795003647425145,-0.7143,Fear_Dominated,0,0,Declining,159,29
1601703000,40,Fear,2020-10-03,2020-10-03 05:30:00+00:00,2020-10-03,2020-10-03,2,0.0,Stable,2.5714285714285716,0.534522483824834,-0.5714,Fear_Dominated,0,0,Stable,160,30
1601789400,42,Fear,2020-10-04,2020-10-04 05:30:00+00:00,2020-10-04,2020-10-04,2,0.0,Stable,2.4285714285714284,0.5345224838248331,-0.4286,Fear_Dominated,0,0,Stable,161,31
1601875800,42,Fear,2020-10-05,2020-10-05 05:30:00+00:00,2020-10-05,2020-10-05,2,0.0,Stable,2.4285714285714284,0.5345224838248331,-0.4286,Fear_Dominated,0,0,Stable,162,32
1601962200,47,Neutral,2020-10-06,2020-10-06 05:30:00+00:00,2020-10-06,2020-10-06,3,1.0,Increasing,2.4285714285714284,0.5345224838248331,0.5714,Balanced,0,0,Recovery,163,33
1602048600,43,Fear,2020-10-07,2020-10-07 05:30:00+00:00,2020-10-07,2020-10-07,2,-1.0,Decreasing,2.2857142857142856,0.48795003647424845,-0.2857,Fear_Dominated,0,0,Declining,164,34
